container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
Revista de Sociologia e Política	2	1	1	0	0
Revista de la Facultad de Agronomía, Universidad del Zulia	1	1	1	0	0
Revista de la Facultad de Medicina	1	1	1	0	0
Revista de la Facultad de Medicina Veterinaria y de Zootecnia	1	1	1	0	0
Revista de la Universidad del Zulia	2	1	1	0	0
Revista del Instituto de investigación de la Facultad de minas, metalurgia y ciencias geográficas	1	1	1	0	0
Revue Internationale des Sciences Administratives	6	1	3	0	0
Revue d'Épidémiologie et de Santé Publique	2	1	1	0	0
Revue scientifique des travaux de fin d'étude en rééducation et réadaptation	1	1	1	0	0
Rheologica Acta	1	1	1	0	0
Rhetoric Review	2	1	1	0	0
Rheumatology and Therapy	2	1	1	0	0
Rhinology Online	2	1	1	0	0
Ribagua	1	1	1	0	0
Rice Science	1	1	1	0	0
Risk, Hazards &amp; Crisis in Public Policy	1	1	1	0	0
River	1	1	1	0	0
RoboCup 2019: Robot World Cup XXIII,Lecture Notes in Computer Science	2	1	1	0	0
Robot Intelligence Technology and Applications 7,Lecture Notes in Networks and Systems	1	1	1	0	0
Robust and Multivariate Statistical Methods	1	1	1	0	0
Roeper Review	1	1	1	0	0
Romanian Journal of Information Science and Technology	1	1	1	0	0
Romanian Journal of Morphology and Embryology	1	1	1	0	0
Rossijskij fiziologičeskij žurnal im. I.M. Sečenova	1	1	1	0	0
Runtime Verification,Lecture Notes in Computer Science	2	1	1	0	0
Russian Journal of Bioorganic Chemistry	1	1	1	0	0
Russian Journal of Earth Sciences	1	1	1	0	0
Russian Journal of Genetics	1	1	1	0	0
Russian Journal of Inorganic Chemistry	1	1	1	0	0
Russian Journal of Physical Chemistry A	1	1	1	0	0
Russian Linguistics	1	1	1	0	0
Russian Physics Journal	2	1	1	0	0
Russian Technological Journal	1	1	1	0	0
RöFo - Fortschritte auf dem Gebiet der Röntgenstrahlen und der bildgebenden Verfahren	2	1	1	0	0
SAE International Journal of Connected and Automated Vehicles	1	1	1	0	0
SAE International Journal of Engines	1	1	1	0	0
SAGE Open Medicine	2	1	2	0	0
SAGE Open Nursing	1	1	1	0	0
SAR and QSAR in Environmental Research	1	1	1	0	0
SCIENTIA SINICA Informationis	2	1	1	0	0
SECURITY AND PRIVACY	1	1	1	0	0
SEDME (Small Enterprises Development, Management &amp; Extension Journal): A worldwide window on MSME Studies	1	1	1	0	0
SEG Technical Program Expanded Abstracts 2020	2	1	1	0	0
SEMA SIMAI Springer Series,Mathematical and Computational Modelling Across the Scales	1	1	1	0	0
SEMA SIMAI Springer Series,Mathematical and Numerical Modeling of the Cardiovascular System and Applications	2	1	1	0	0
SEMA SIMAI Springer Series,Quantitative Approaches to Microcirculation	1	1	1	0	0
SEMA SIMAI Springer Series,Scientific Machine Learning	1	1	1	0	0
SHOCK COMPRESSION OF CONDENSED MATTER - 2019: Proceedings of the Conference of the American Physical Society Topical Group on Shock Compression of Condensed Matter	1	1	1	0	0
SHOCK COMPRESSION OF CONDENSED MATTER - 2019: Proceedings of the Conference of the American Physical Society Topical Group on Shock Compression of Condensed Matter,AIP Conference Proceedings	1	1	1	0	0
SHOCK COMPRESSION OF CONDENSED MATTER - 2022: Proceedings of the Conference of the American Physical Society Topical Group on Shock Compression of Condensed Matter,AIP Conference Proceedings	2	1	2	0	0
SIAM Undergraduate Research Online	1	1	1	0	0
SICE Journal of Control, Measurement, and System Integration	1	1	1	0	0
SICOT-J	2	1	1	1	0.5
SID Symposium Digest of Technical Papers	1	1	1	0	0
SIGGRAPH Asia 2024 Conference Papers	1	1	1	0	0
SIGGRAPH Asia 2024 Technical Communications	1	1	1	0	0
SLAS DISCOVERY: Advancing the Science of Drug Discovery	3	1	3	0	0
SLAS TECHNOLOGY: Translating Life Sciences Innovation	1	1	1	0	0
SLEEP Advances	2	1	1	0	0
SLEEPJ	1	1	1	0	0
SMTS 2024	1	1	1	0	0
SN Business &amp; Economics	1	1	1	0	0
SN Comprehensive Clinical Medicine	1	1	1	0	0
SPE Annual Technical Conference and Exhibition	1	1	1	0	0
SPE Canadian Energy Technology Conference and Exhibition	1	1	1	0	0
SPE Energy Transition Symposium	1	1	1	0	0
SPE Middle East Artificial Lift Conference and Exhibition	1	1	1	0	0
SPE Nigeria Annual International Conference and Exhibition	1	1	1	0	0
SPE Reservoir Evaluation &amp; Engineering	2	1	1	0	0
STUF - Language Typology and Universals	1	1	1	0	0
SYSTEM THEORY, CONTROL AND COMPUTING JOURNAL	1	1	1	0	0
Safety and Health at Work	1	1	1	0	0
Sakarya University Journal of Education	1	1	1	0	0
Salud mental	1	1	1	0	0
Sampling Theory, Signal Processing, and Data Analysis	1	1	1	0	0
Sanctuaires et paysages. La (re)découverte des lieux de culte en Méditerranée centrale et orientale	1	1	1	0	0
Sankhya A	1	1	1	0	0
Santé Publique	2	1	2	0	0
Santé mentale au Québec	1	1	1	0	0
Sao Paulo Medical Journal	1	1	1	0	0
Saudi Journal of Anaesthesia	1	1	1	0	0
Scalable and Distributed Machine Learning and Deep Learning Patterns,Advances in Computational Intelligence and Robotics	1	1	1	0	0
Scandinavian Economic History Review	2	1	1	0	0
Scandinavian Journal of Caring Sciences	1	1	1	0	0
Scandinavian Journal of Clinical and Laboratory Investigation	3	1	2	0	0
Scandinavian Journal of Immunology	2	1	1	0	0
Scandinavian Journal of Primary Health Care	1	1	1	0	0
Scandinavian Journal of Surgery	2	1	1	0	0
Scando-Slavica	1	1	1	0	0
Scandology 3	2	1	1	0	0
Schmalenbach Journal of Business Research	1	1	1	0	0
Schnittpunkt Politische Bildung,Politische Bildung	1	1	1	0	0
Sci	1	1	1	0	0
SciPost Physics Lecture Notes	1	1	1	0	0
Science & Technology Libraries	1	1	1	0	0
Science &amp; Sports	1	1	1	0	0
Science &amp; Technology Libraries	1	1	1	0	0
Science Bulletin	1	1	1	0	0
Science China Earth Sciences	2	1	1	0	0
Science China Information Sciences	1	1	1	0	0
Science Editor and Publisher	1	1	1	0	0
Science Education	1	1	1	0	0
Science Progress	1	1	1	0	0
Science and Technology for Energy Transition	1	1	1	0	0
Science in One Health	1	1	1	0	0
Sciences Sociales et Santé	1	1	1	0	0
Scientia Marina	1	1	1	0	0
Scientific Electronic Archives	1	1	1	0	0
Scientific Journal of Sport and Performance	1	1	1	0	0
Scientific Review Engineering and Environmental Sciences (SREES)	1	1	1	0	0
Scientific and Technical Information Processing	1	1	1	0	0
Scientific journal of the Ternopil national technical university	2	1	1	0	0
SeMA Journal	1	1	1	0	0
Secure Automatic Dependent Surveillance-Broadcast Systems,Wireless Networks	2	1	1	0	0
Secure Knowledge Management In The Artificial Intelligence Era,Communications in Computer and Information Science	2	1	1	0	0
Security, Privacy, and Applied Cryptography Engineering,Lecture Notes in Computer Science	2	1	1	0	0
Sedimentologika	1	1	1	0	0
Sedimentology	1	1	1	0	0
Seed Science Research	1	1	1	0	0
Seeds	3	1	2	0	0
Segmentation of the Aorta. Towards the Automatic Segmentation, Modeling, and Meshing of the Aortic Vessel Tree from Multicenter Acquisition,Lecture Notes in Computer Science	1	1	1	0	0
Seizure: European Journal of Epilepsy	2	1	2	0	0
Semiconductor Science and Technology	2	1	1	0	0
Seminars in Arthritis and Rheumatism	2	1	1	0	0
Seminars in Arthroplasty: JSES	1	1	1	0	0
Seminars in Cell & Developmental Biology	1	1	1	0	0
Seminars in Thoracic and Cardiovascular Surgery	2	1	1	0	0
Sensing and Bio-Sensing Research	2	1	1	0	0
Sensing for Agriculture and Food Quality and Safety XVI	1	1	1	0	0
Sensing, Data Managing, and Control Technologies for Agricultural Systems,Agriculture Automation and Control	2	1	1	0	0
Sensors &amp; Instrumentation and Aircraft/Aerospace Testing Techniques, Volume 8	1	1	1	0	0
Sensors and Actuators Reports	1	1	1	0	0
Separation &amp; Purification Reviews	1	1	1	0	0
Sequential Analysis	1	1	1	0	0
Serbian Astronomical Journal	1	1	1	0	0
Series in BioEngineering,Digital Molecular Magnetic Resonance Imaging	1	1	1	0	0
Series in BioEngineering,High Performance Computing in Biomimetics	1	1	1	0	0
Service Oriented, Holonic and Multi-Agent Manufacturing Systems for Industry of the Future,Studies in Computational Intelligence	1	1	1	0	0
Service-Oriented Computing – ICSOC 2021 Workshops,Lecture Notes in Computer Science	2	1	1	0	0
Sex Education	2	1	2	0	0
Sex Roles	2	1	2	0	0
Sex and Gender Bias in Technology and Artificial Intelligence	2	1	1	0	0
Sexologies	2	1	1	0	0
Sexual Health	2	1	2	0	0
Sexual Offending: Theory, Research, and Prevention	1	1	1	0	0
Sexual and Relationship Therapy	2	1	1	0	0
Sexually Transmitted Infections	1	1	1	0	0
Shape Memory and Superelasticity	1	1	1	0	0
Ships and Offshore Structures	2	1	1	0	0
Shock	2	1	2	0	0
Shock Waves	2	1	1	0	0
Shock and Vibration	2	1	1	0	0
Signal Processing	1	1	1	0	0
Signal Processing and Machine Learning Theory	1	1	1	0	0
Significance	1	1	1	0	0
Signo y Pensamiento	2	1	1	0	0
Signum: Estudos da Linguagem	1	1	1	0	0
Silicon	1	1	1	0	0
Silvae Genetica	2	1	1	0	0
Simplifying Medical Ultrasound,Lecture Notes in Computer Science	2	1	1	0	0
Simulation &amp; Gaming	2	1	1	0	0
Simulation in Healthcare: The Journal of the Society for Simulation in Healthcare	1	1	1	0	0
Single-Cell Omics	2	1	1	0	0
Sixteenth ACM Conference on Recommender Systems	2	1	2	0	0
Sixteenth International Conference on Tangible, Embedded, and Embodied Interaction	2	1	1	0	0
Sixth International Conference on Engineering Geophysics, Virtual, 25–28 October 2021	2	1	1	0	0
Sleep Advances	1	1	1	0	0
Sleep and Breathing	2	1	1	0	0
Slovak Journal of Sport Science	1	1	1	0	0
Small Business Economics	1	1	1	0	0
Small Science	1	1	1	0	0
Small Wars &amp; Insurgencies	1	1	1	0	0
Smart Cities: A Data Analytics Perspective,Lecture Notes in Intelligent Transportation and Infrastructure	1	1	1	0	0
Smart Computing Techniques and Applications,Smart Innovation, Systems and Technologies	2	1	1	0	0
Smart Construction and Sustainable Cities	1	1	1	0	0
Smart Cyber‐Physical Power Systems	1	1	1	0	0
Smart Grids and Sustainable Energy	1	1	1	0	0
Smart Innovation, Systems and Technologies,Advanced Neural Artificial Intelligence: Theories and Applications	1	1	1	0	0
Smart Innovation, Systems and Technologies,Agents and Multi-agent Systems: Technologies and Applications 2024	1	1	1	0	0
Smart Innovation, Systems and Technologies,Computing, Internet of Things and Data Analytics	1	1	1	0	0
Smart Innovation, Systems and Technologies,Information Systems for Intelligent Systems	1	1	1	0	0
Smart Innovation, Systems and Technologies,Intelligent System and Data Analysis	1	1	1	0	0
Smart Innovation, Systems and Technologies,Proceedings of the 8th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications (SETIT’18), Vol.2	2	1	1	0	0
Smart Innovation, Systems and Technologies,Recent Trends of AI Technologies and Virtual Reality	1	1	1	0	0
Smart Intelligent Computing and Applications, Volume 2,Smart Innovation, Systems and Technologies	2	1	1	0	0
Smart Learning Environments	1	1	1	0	0
Smart Materials and Structures	2	1	1	0	0
Smart Technologies in Urban Engineering,Lecture Notes in Networks and Systems	2	1	1	0	0
Smart and Sustainable Manufacturing Systems	2	1	1	0	0
Social Computing and Social Media: Applications in Marketing, Learning, and Health,Lecture Notes in Computer Science	2	1	1	0	0
Social Innovation in Long-Term Care Through Digitalization,Lecture Notes in Bioengineering	2	1	1	0	0
Social Network Analysis	1	1	1	0	0
Social Politics: International Studies in Gender, State &amp; Society	2	1	1	0	0
Social Problems	1	1	1	0	0
Social Semiotics	2	1	1	0	0
Social Theory &amp; Health	1	1	1	0	0
Social Work Education	1	1	1	0	0
Social, Cultural, and Behavioral Modeling,Lecture Notes in Computer Science	4	1	2	0	0
Society and Mental Health	2	1	1	0	0
Socio-Economic Review	1	1	1	0	0
Socio-Technical Aspects in Security,Lecture Notes in Computer Science	2	1	1	0	0
Sociological Focus	1	1	1	0	0
Sociological Forum	1	1	1	0	0
Sociological Methods & Research	1	1	1	0	0
Sociological Perspectives	1	1	1	0	0
Sociological Studios	1	1	1	0	0
Sociology	1	1	1	0	0
Sociology Compass	2	1	1	0	0
Sociology of Sport Journal	2	1	1	0	0
Sociology: Theory, Methods, Marketing	1	1	1	0	0
Socius: Sociological Research for a Dynamic World	1	1	1	0	0
Soft Computing and Its Engineering Applications,Communications in Computer and Information Science	1	1	1	0	0
Software Architecture,Lecture Notes in Computer Science	2	1	1	2	1
Software Engineering Application in Systems Design,Lecture Notes in Networks and Systems	1	1	1	0	0
Software Engineering for Robotics	2	1	1	0	0
Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing 2022-Winter,Studies in Computational Intelligence	1	1	1	0	0
Software Technologies: Applications and Foundations,Lecture Notes in Computer Science	2	1	1	0	0
Software Testing, Verification and Reliability	2	1	1	0	0
Software and Programming Tools in Pharmaceutical Research	1	1	1	0	0
Soil Erosion - Rainfall Erosivity and Risk Assessment	2	1	1	1	0.5
Soil Research	2	1	1	0	0
Soil Science Annual	1	1	1	0	0
Soil Use and Management	4	1	3	0	0
Soil and Water Research	1	1	1	0	0
Soils and Foundations	2	1	1	0	0
Solar Compass	1	1	1	0	0
Some Complex Phenomena in Fluid and Solid Mechanics	1	1	1	0	0
Source Separation in Physical‐Chemical Sensing	1	1	1	0	0
South African Journal of Economic and management Sciences	2	1	1	0	0
South African Journal of Economics	2	1	1	0	0
South Asian Summer Monsoon	1	1	1	0	0
South European Society and Politics	1	1	1	0	0
Southeastern Naturalist	1	1	1	0	0
Southern African Journal of HIV Medicine	1	1	1	0	0
Southern African Linguistics and Applied Language Studies	1	1	1	0	0
Spanish Journal of Psychiatry and Mental Health	1	1	1	0	0
Spanish in Context	1	1	1	0	0
Spatial Cognition & Computation	1	1	1	0	0
Spatial Demography Book Series,Socio-Spatial Dynamics in Mediterranean Europe	1	1	1	0	0
Special Interest Group on Computer Graphics and Interactive Techniques Conference Conference Papers '24	1	1	1	0	0
Special Interest Group on Computer Graphics and Interactive Techniques Conference Conference Proceedings	1	1	1	0	0
Special Interest Group on Computer Graphics and Interactive Techniques Conference Proceedings	4	1	2	0	0
Special Topics in Structural Dynamics &amp; Experimental Techniques, Volume 5,Conference Proceedings of the Society for Experimental Mechanics Series	2	1	1	0	0
Spiritual Care	1	1	1	0	0
Spor Bilimleri Dergisi	1	1	1	0	0
Sports Engineering	2	1	1	0	0
Sports Medicine and Health Science	2	1	1	0	0
Springer Actuarial,Insurance, Biases, Discrimination and Fairness	1	1	1	0	0
Springer Aerospace Technology,Re-entry Systems	1	1	1	0	0
Springer Finance,Signature Methods in Finance	1	1	1	0	0
Springer Geography,Abbay River Basin	1	1	1	0	0
Springer Geography,GeoAI and Human Geography	1	1	1	0	0
Springer Handbooks of Computational Statistics,Handbook of Statistical Bioinformatics	2	1	2	0	0
Springer Handbooks,Springer Handbook of Chem- and Bioinformatics	1	1	1	0	0
Springer Handbooks,Springer Handbook of Circular Plastics Economy	1	1	1	0	0
Springer INdAM Series,Advanced Techniques in Optimization for Machine Learning and Imaging	1	1	1	0	0
Springer International Handbooks of Education,International Handbook of Skill, Education, Learning, and Research Development in Tourism and Hospitality	1	1	1	0	0
Springer Optimization and Its Applications,Artificial Intelligence, Machine Learning, and Optimization Tools for Smart Cities	2	1	1	0	0
Springer Proceedings in Advanced Robotics,European Robotics Forum 2025	1	1	1	0	0
Springer Proceedings in Advanced Robotics,Robotics Research	1	1	1	0	0
Springer Proceedings in Archaeology and Heritage,Collection Care	1	1	1	0	0
Springer Proceedings in Business and Economics,Human-Centred Technology Management for a Sustainable Future	1	1	1	0	0
Springer Proceedings in Business and Economics,Information and Communication Technologies in Tourism 2024	1	1	1	0	0
