creation	citing	timespan	journal_sc	author_sc	oci	cited	citation_info_obtained	container.title	short.container.title	issn	type	publisher	prefix
2021-05	10.1161/circinterventions.120.010413	P1Y6M	no	no	020010106013612182712182329142731142329182423283701020037000100040103-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Circulation: Cardiovascular Interventions	Circ: Cardiovascular Interventions	1941-7640,1941-7632	journal-article	Ovid Technologies (Wolters Kluwer Health)	10.1161
2021-09	10.1016/j.bbr.2021.113482	P1Y10M	no	no	02001000106361937111127370200020137010103040802-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Behavioural Brain Research	Behavioural Brain Research	0166-4328	journal-article	Elsevier BV	10.1016
2021-04	10.1111/cogs.12977	P1Y5M	no	no	020010101013612241628370102090707-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Cognitive Science	Cognitive Science	0364-0213,1551-6709	journal-article	Wiley	10.1111
2021-03-02	10.1111/jen.12874	P1Y3M9D	no	no	0200101010136191423370102080704-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Journal of Applied Entomology	J Appl Entomol	0931-2048,1439-0418	journal-article	Wiley	10.1111
2021-07-05	10.21105/joss.03290	P1Y7M14D	yes	no	02002010100053619242828370003020900-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	The Journal of Open Source Software	JOSS	2475-9066	journal-article	The Open Journal	10.21105
2021-07	10.1016/j.scitotenv.2021.146570	P1Y8M	no	no	02001000106361937281218292429142331370200020137010406050700-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Science of The Total Environment	Science of The Total Environment	0048-9697	journal-article	Elsevier BV	10.1016
2021-09	10.1016/j.scitotenv.2021.147468	P1Y10M	no	no	02001000106361937281218292429142331370200020137010407040608-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Science of The Total Environment	Science of The Total Environment	0048-9697	journal-article	Elsevier BV	10.1016
2021-02-19	10.1021/acs.est.0c07262	P1Y2M29D	no	no	0200100020136101228371428293700120007020602-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Environmental Science & Technology	Environ. Sci. Technol.	0013-936X,1520-5851	journal-article	American Chemical Society (ACS)	10.1021
2021-05-26	10.1101/2021.05.24.21257551	P1Y6M5D	no	no	020010100013602000201370005370204370201020507050501-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-05-26	10.1101/2021.05.24.21257703	P1Y6M5D	no	no	020010100013602000201370005370204370201020507070003-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-05-24	10.1101/2021.05.24.444482	P1Y6M3D	no	no	02001010001360200020137000537020437040404040802-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-05-11	10.1101/2021.05.10.443457	P1Y5M20D	no	no	02001010001360200020137000537040403040507-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-05-11	10.1101/2021.05.10.443470	P1Y5M20D	no	no	02001010001360200020137000537040403040700-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-06	10.1029/2020jg006182	P1Y7M	no	no	0200100020936020002001916000006010802-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Journal of Geophysical Research: Biogeosciences	J Geophys Res Biogeosci	2169-8953,2169-8961	journal-article	American Geophysical Union (AGU)	10.1029
2021-07-27	10.1007/s00035-021-00264-9	P1Y8M6D	no	no	0200100000736280000000305630002016300000206046309-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Alpine Botany	Alp Botany	1664-2201,1664-221X	journal-article	Springer Science and Business Media LLC	10.1007
2021-07-08	10.1101/2021.07.08.451595	P1Y7M17D	no	no	02001010001360200020137000737000837040501050905-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-07-10	10.1101/2021.07.09.451826	P1Y7M19D	no	no	02001010001360200020137000737000937040501080206-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-07-14	10.1101/2021.07.13.452291	P1Y7M23D	no	no	02001010001360200020137000737010337040502020901-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-07-19	10.1101/2021.07.18.452841	P1Y7M28D	no	no	02001010001360200020137000737010837040502080401-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-07-21	10.1101/2021.07.20.452950	P1Y8M	no	no	02001010001360200020137000737020037040502090500-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-03-15	10.1111/aas.13805	P1Y3M22D	no	no	0200101010136101028370103080005-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Acta Anaesthesiologica Scandinavica	Acta Anaesthesiol Scand	0001-5172,1399-6576	journal-article	Wiley	10.1111
2021-08-03	10.3390/f12081030	P1Y8M13D	no	no	0200303090036150102000801000300-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Forests	Forests	1999-4907	journal-article	MDPI AG	10.3390
2021-03-13	10.32438/wpe.162021	P1Y3M20D	no	no	02003020403083632251437010602000201-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	WEENTECH Proceedings in Energy	WPE	2059-2353	journal-article	World Energy and Environment Technology Ltd - WEENTECH	10.32438
2021-09	10.1016/j.ygeno.2021.07.020	P1Y10M	no	no	020010001063619373416142324370200020137000737000200-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Genomics	Genomics	0888-7543	journal-article	Elsevier BV	10.1016
2021-02-18	10.3390/ph14020162	P1Y2M28D	no	no	020030309003625170104000200010602-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Pharmaceuticals	Pharmaceuticals	1424-8247	journal-article	MDPI AG	10.3390
2021-07-27	10.1038/s41598-021-94761-w	P1Y8M6D	no	no	0200100030836280401050908630002016309040706016332-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Scientific Reports	Sci Rep	2045-2322	journal-article	Springer Science and Business Media LLC	10.1038
2021-06-12	10.1007/s00484-021-02159-0	P1Y6M22D	no	no	0200100000736280000040804630002016300020105096300-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	International Journal of Biometeorology	Int J Biometeorol	0020-7128,1432-1254	journal-article	Springer Science and Business Media LLC	10.1007
2021-04	10.1016/j.prevetmed.2021.105314	P1Y5M	no	no	02001000106361937252714311429221413370200020137010005030104-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Preventive Veterinary Medicine	Preventive Veterinary Medicine	0167-5877	journal-article	Elsevier BV	10.1016
2021-06	10.1016/j.envres.2021.111038	P1Y7M	no	no	02001000106361937142331271428370200020137010101000308-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Environmental Research	Environmental Research	0013-9351	journal-article	Elsevier BV	10.1016
2021-07	10.1126/sciadv.abe7733	P1Y8M	no	no	02001010206362812181013313710111407070303-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Science Advances	Sci. Adv.	2375-2548	journal-article	American Association for the Advancement of Science (AAAS)	10.1126
2021-06-17	10.5194/asr-18-93-2021	P1Y6M27D	no	no	02005010904361028276301086309036302000201-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Advances in Science and Research	Adv. Sci. Res.	1992-0636	journal-article	Copernicus GmbH	10.5194
2021-05-17	10.1002/evl3.230	P1Y5M26D	no	no	02001000002361431210337020300-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Evolution Letters	Evolution Letters	2056-3744,2056-3744	journal-article	Wiley	10.1002
2021-07-03	10.1002/evl3.245	P1Y7M12D	no	no	02001000002361431210337020405-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Evolution Letters	Evolution Letters	2056-3744,2056-3744	journal-article	Wiley	10.1002
2021-06-21	10.3390/v13061184	P1Y7M	no	no	0200303090036310103000601010804-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Viruses	Viruses	1999-4915	journal-article	MDPI AG	10.3390
2021-07-31	10.3390/v13081512	P1Y8M10D	no	no	0200303090036310103000801050102-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Viruses	Viruses	1999-4915	journal-article	MDPI AG	10.3390
2021-07	10.1016/j.marpolbul.2021.112428	P1Y8M	no	no	02001000106361937221027252421113021370200020137010102040208-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Marine Pollution Bulletin	Marine Pollution Bulletin	0025-326X	journal-article	Elsevier BV	10.1016
2021-03-23	10.3758/s13423-021-01888-y	P1Y4M2D	no	no	0200307050836280103040203630002016300010808086334-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Psychonomic Bulletin & Review	Psychon Bull Rev	1069-9384,1531-5320	journal-article	Springer Science and Business Media LLC	10.3758
2021-08-02	10.3758/s13423-021-01960-7	P1Y8M12D	no	no	0200307050836280103040203630002016300010906006307-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Psychonomic Bulletin & Review	Psychon Bull Rev	1069-9384,1531-5320	journal-article	Springer Science and Business Media LLC	10.3758
2020-06-26	10.1101/2020.06.25.20139741	P7M5D	no	no	020010100013602000200370006370205370200010309070401-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-07	10.1016/j.cmpb.2021.106129	P1Y8M	no	no	0200100010636193712222511370200020137010006010209-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Computer Methods and Programs in Biomedicine	Computer Methods and Programs in Biomedicine	0169-2607	journal-article	Elsevier BV	10.1016
2021-04-06	10.3389/fevo.2021.636039	P1Y4M16D	no	no	020030308093615143124370200020137060306000309-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Frontiers in Ecology and Evolution	Front. Ecol. Evol.	2296-701X	journal-article	Frontiers Media SA	10.3389
2021-06-12	10.1007/s11136-021-02880-8	P1Y6M22D	no	no	0200100000736280101010306630002016300020808006308-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Quality of Life Research	Qual Life Res	0962-9343,1573-2649	journal-article	Springer Science and Business Media LLC	10.1007
2021-01-02	10.1080/07268602.2021.1905607	P1Y1M12D	no	no	0200100080036000702060806000237020002013701090005060007-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Australian Journal of Linguistics	Australian Journal of Linguistics	0726-8602,1469-2996	journal-article	Informa UK Limited	10.1080
2021-07-02	10.1371/journal.pone.0253950	P1Y7M11D	no	no	02001030701361924302723102137252423143700020503090500-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	PLOS ONE	PLoS ONE	1932-6203	journal-article	Public Library of Science (PLoS)	10.1371
2021-06-11	10.5194/soil-7-179-2021	P1Y6M21D	no	no	0200501090436282418216307630107096302000201-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	SOIL	SOIL	2199-398X	journal-article	Copernicus GmbH	10.5194
2021-04-24	10.1101/2021.04.24.441256	P1Y5M3D	no	no	02001010001360200020137000437020437040401020506-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-04-26	10.1101/2021.04.26.441330	P1Y5M5D	no	no	02001010001360200020137000437020637040401030300-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-04-29	10.1101/2021.04.27.21255706	P1Y5M8D	no	no	020010100013602000201370004370207370201020505070006-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-04-28	10.1101/2021.04.27.441610	P1Y5M7D	no	no	02001010001360200020137000437020737040401060100-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-03-01	10.2478/jos-2021-0003	P1Y3M8D	no	no	020020407083619242863020002016300000003-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Journal of Official Statistics	NA	2001-7367	journal-article	Walter de Gruyter GmbH	10.1515
2021-06-16	10.3390/cancers13123010	P1Y6M26D	no	no	0200303090036121023121427280103010203000100-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Cancers	Cancers	2072-6694	journal-article	MDPI AG	10.3390
2021-09	10.1016/j.appet.2021.105277	P1Y10M	no	no	020010001063619371025251429370200020137010005020707-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Appetite	Appetite	0195-6663	journal-article	Elsevier BV	10.1016
2021-04	10.1016/j.puhe.2021.01.025	P1Y5M	no	no	0200100010636193725301714370200020137000137000205-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Public Health	Public Health	0033-3506	journal-article	Elsevier BV	10.1016
2020-05-30	10.1101/2020.05.27.118877	P6M9D	no	no	02001010001360200020037000537020737010108080707-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-03-02	10.3390/jmse9030263	P1Y3M9D	no	no	02003030900361922281409000300020603-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Journal of Marine Science and Engineering	JMSE	2077-1312	journal-article	MDPI AG	10.3390
2021-01-28	10.1021/acs.jproteome.0c00752	P1Y2M7D	no	no	0200100020136101228371925272429142422143700120000070502-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Journal of Proteome Research	J. Proteome Res.	1535-3893,1535-3907	journal-article	American Chemical Society (ACS)	10.1021
2021-07-14	10.1021/acs.jproteome.1c00371	P1Y7M23D	no	no	0200100020136101228371925272429142422143701120000030701-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Journal of Proteome Research	J. Proteome Res.	1535-3893,1535-3907	journal-article	American Chemical Society (ACS)	10.1021
2021-05	10.1016/j.jelectrocard.2021.03.004	P3Y4M	no	no	02001000106361937191421141229272412102713370200020137000337000004-02002010100053619242828370000040702	10.21105/joss.00472	2021-10-13	Journal of Electrocardiology	Journal of Electrocardiology	0022-0736	journal-article	Elsevier BV	10.1016
2021-07	10.1016/j.jelectrocard.2021.07.007	P3Y6M	no	no	02001000106361937191421141229272412102713370200020137000737000007-02002010100053619242828370000040702	10.21105/joss.00472	2021-10-13	Journal of Electrocardiology	Journal of Electrocardiology	0022-0736	journal-article	Elsevier BV	10.1016
2021-09	10.1016/j.jelectrocard.2021.07.009	P3Y8M	no	yes	02001000106361937191421141229272412102713370200020137000737000009-02002010100053619242828370000040702	10.21105/joss.00472	2021-10-13	Journal of Electrocardiology	Journal of Electrocardiology	0022-0736	journal-article	Elsevier BV	10.1016
2021	10.1007/978-3-030-78710-3_47	P3Y	no	yes	02001000007360907086303630003006307080701006303490407-02002010100053619242828370000040702	10.21105/joss.00472	2021-10-13	Functional Imaging and Modeling of the Heart,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2021-07	10.1016/j.compbiomed.2021.104476	P3Y6M	no	yes	0200100010636193712242225111824221413370200020137010004040706-02002010100053619242828370000040702	10.21105/joss.00472	2021-10-13	Computers in Biology and Medicine	Computers in Biology and Medicine	0010-4825	journal-article	Elsevier BV	10.1016
2021-09	10.1016/j.compbiomed.2021.104666	P3Y8M	no	yes	0200100010636193712242225111824221413370200020137010004060606-02002010100053619242828370000040702	10.21105/joss.00472	2021-10-13	Computers in Biology and Medicine	Computers in Biology and Medicine	0010-4825	journal-article	Elsevier BV	10.1016
2021-07-28	10.21105/joss.03323	P2Y17D	yes	yes	02002010100053619242828370003030203-02002010100053619242828370000090800	10.21105/joss.00980	2021-10-13	The Journal of Open Source Software	JOSS	2475-9066	journal-article	The Open Journal	10.21105
2021-09	10.1016/j.cej.2021.129377	P2Y3M	no	no	02001000106361937121419370200020137010209030707-02002010100053619242828370001020902	10.21105/joss.01292	2021-10-13	Chemical Engineering Journal	Chemical Engineering Journal	1385-8947	journal-article	Elsevier BV	10.1016
2020-11-30	10.1088/1361-6420/abced8	P1Y5M12D	no	no	020010008083601030601630604020036101112141308-02002010100053619242828370001020902	10.21105/joss.01292	2021-10-13	Inverse Problems	Inverse Problems	0266-5611,1361-6420	journal-article	IOP Publishing	10.1088
